"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"2","620","1034.2","calcite","-9.42",NA,"-13.0108000283399",NA,"5.42948740083871","203.960314098182","-14.133081809482","-13.7891183349399","110.911178613093"
"2","620","1040","calcite","-9.45",NA,"-13.0516653457144",NA,"5.3830292801662","212.462780652438","-14.0586361641454","-13.7968905718613","107.848261999888"
"2","620","1045.8","calcite","-9.75",NA,"-13.3951405486766",NA,"5.22326879337045","225.863736823779","-13.9566705338602","-13.7497422129152","108.890051834923"
"2","620","1051.6","calcite","-9.88",NA,"-13.5879434788659",NA,"4.94909215631543","219.603071147026","-13.8052099408885","-13.552164707355","106.117629622257"
"2","620","1057.4","calcite","-10.15",NA,"-13.8574494690546",NA,"4.9903003224862","213.175642879792","-13.90934688434","-13.8006594756019","108.93556303893"
"2","620","1063.2","calcite","-9.81",NA,"-13.4412619061852",NA,"5.29674616852105","240.241468639519","-14.0052997656291","-13.7378148566821","109.397439374898"
"2","620","1069","calcite","-9.83",NA,"-13.4843990124275",NA,"5.19159530253541","203.887700826258","-14.2108737379841","-14.1247277369716","104.785804104621"
"2","620","1074.8","calcite","-9.53",NA,"-13.2090559095209",NA,"5.033295905984","200.771609023591","-13.9784746723518","-13.7311542154406","108.522787672027"
"2","620","1080.6","calcite","-9.66",NA,"-13.3490077018028",NA,"5.00564029246141","239.594329792489","-14.3541795211442","-14.1374216318934","106.863266872102"
"2","620","1086.4","calcite","-9.81",NA,"-13.567197235372",NA,"4.70971053131284","236.51574256486","-13.9964169260728","-13.6953696274813","111.784180364633"
"2","620","1092.2","calcite","-9.67",NA,"-13.3310335686539",NA,"5.13754533211336","234.75318520237","-14.0161148359169","-13.5817111177007","106.499426208616"
"2","620","1098","calcite","-10.47",NA,"-14.0767774247556",NA,"5.50660464685051","217.600604754658","-13.5779178126778","-13.4540869188977","107.952285084897"
"2","621","103.18","calcite","-6.14",NA,"-9.42383088492129",NA,"6.39391377198294","211.87941349162","-13.6744856556755","-13.644218976731","108.563629266605"
"2","621","106.16","calcite","-6.3",NA,"-9.8222299584292",NA,"5.29909465063592","219.859295365574","-13.6546403295852","-13.705114736693","103.662045436083"
"2","621","109.14","calcite","-6.35",NA,"-9.99945803959444",NA,"4.7132271492183","224.240567818914","-14.0269418705418","-13.7987173890195","106.507286577702"
"2","621","112.12","calcite","-6.72",NA,"-10.4315720233467",NA,"4.47770884645178","234.438205263613","-13.8895020932061","-13.472841205391","105.809319791996"
"2","621","115.1","calcite","-6.43",NA,"-10.2479692366081",NA,"3.94301166273568","222.583457179086","-14.6236248402773","-14.438264056938","105.495375255839"
"2","621","118.08","calcite","-6.49",NA,"-10.1184822125745",NA,"4.83098646303889","147.811321416357","-13.7496970228801","-13.6260988313646","104.527071896943"
"2","621","121.06","calcite","-6.98",NA,"-10.487128693881",NA,"5.46795758978194","213.718447816349","-14.1120344258709","-13.8418219958937","104.189327585893"
"2","621","124.04","calcite","-7.49",NA,"-11.2928428536342",NA,"4.16477901558534","233.590985747509","-14.2404476331906","-14.297117705231","107.440599022522"
"2","621","127.02","calcite","-7.54",NA,"-11.2331172563179",NA,"4.68129963952525","199.036390727776","-13.9881150470302","-13.9660205844396","106.764777609677"
"2","621","130","calcite","-8.06",NA,"-11.6757120429934",NA,"5.11673843245183","255.922667493113","-13.9516052398395","-14.0081447069021","106.034216899418"
"2","621","132.98","calcite","-8.31",NA,"-12.2070903765057",NA,"3.84594000773144","220.187503363653","-13.9715043192773","-13.7441122138461","106.127451325196"
"2","621","135.96","calcite","-8.48",NA,"-12.219126312666",NA,"4.60252056920163","237.73807342051","-13.6099629305843","-13.3423981254473","105.119322321822"
"2","621","138.94","calcite","-8.49",NA,"-12.3598137440331",NA,"3.99784314254777","234.405182944847","-14.1875127565194","-14.285599662545","111.614504910492"
"2","621","141.92","calcite","-8.57",NA,"-12.1439647424387",NA,"5.38532432160705","224.240378511373","-14.0392709024695","-13.7253898909066","103.545046519674"
"2","621","144.9","calcite","-8.67",NA,"-12.3095437828182",NA,"5.09355172285413","226.42000192178","-14.1076301484343","-13.7751909684124","108.105237939814"
"2","621","147.88","calcite","-8.67",NA,"-12.3564908317258",NA,"4.87474230441714","241.416098213579","-14.1584428888092","-14.0929008276409","110.074615802551"
"2","621","150.86","calcite","-8.7",NA,"-12.2271577433942",NA,"5.6231021511725","217.752378036222","-13.8349066661766","-13.8599105257452","105.190184446619"
"2","621","153.84","calcite","-8.59",NA,"-12.0473251590056",NA,"5.93449529014946","222.306496472501","-13.6204551857464","-13.1948765892023","105.103654607237"
"2","621","156.82","calcite","-8.52",NA,"-12.3084813890732",NA,"4.37904725233009","249.646809800592","-13.7558088189168","-13.3251969731262","108.970602791035"
"2","621","159.8","calcite","-8.68",NA,"-12.1023218503306",NA,"6.11192599048059","203.911203006891","-13.6231365114722","-13.3876647368113","104.377438796135"
"2","621","162.78","calcite","-8.5",NA,"-12.1179972985026",NA,"5.16955657583019","201.767209641084","-14.0341523524622","-14.3138992158746","105.852281332427"
"2","621","165.76","calcite","-8.54",NA,"-12.1752973110088",NA,"5.09460995649151","197.713987271207","-13.8639171615248","-13.6444790130911","102.70661179317"
"2","621","168.74","calcite","-8.82",NA,"-12.534038054324",NA,"4.76809257000262","273.838072669933","-13.5889710504451","-13.2845417164331","109.515561421784"
"2","621","171.72","calcite","-8.63",NA,"-12.1796322773487",NA,"5.50778520810908","275.718636926112","-13.9950896261933","-14.2146460907836","104.344407310503"
"2","621","174.7","calcite","-8.48",NA,"-12.0800279084989",NA,"5.25055699048333","218.943500994097","-14.4741353660654","-14.3028740501399","107.915445228231"
"2","621","177.68","calcite","-8.56",NA,"-12.0056423395666",NA,"5.98497518023517","272.776669777562","-14.2644635121516","-14.3773637683573","110.714413653284"
"2","621","180.66","calcite","-8.23",NA,"-11.6707723584012",NA,"5.95993942520337","201.681713371025","-13.8961535994726","-14.3462450181981","104.899036357278"
"2","621","183.64","calcite","-8.22",NA,"-11.9446670824922",NA,"4.63236401088189","178.436670814349","-14.0570948760974","-13.7205932780898","105.776338321889"
"2","621","186.62","calcite","-8.42",NA,"-12.2868293302551",NA,"4.0016380331549","165.208067398558","-14.2920884783213","-14.0322241408671","109.426340988136"
"2","621","189.6","calcite","-8.08",NA,"-11.5837701371567",NA,"5.64284939540619","234.088573056418","-13.863851980826","-13.8474034129614","104.319630749577"
"2","621","192.58","calcite","-8.27",NA,"-12.0171868481622",NA,"4.53489142431369","225.494249793371","-13.4898775000684","-13.142118243958","109.557943342818"
"2","621","195.56","calcite","-8.24",NA,"-12.0398300432553",NA,"4.28623900431956","176.489881981535","-14.1484940752767","-14.7735747599632","106.500460233114"
"2","621","198.54","calcite","-7.97",NA,"-11.637067709627",NA,"4.86439982704625","199.450932269202","-14.0637687509596","-13.6175524033972","105.944339710525"
"2","621","201.52","calcite","-7.99",NA,"-11.4686334246063",NA,"5.74756925862037","245.837128664076","-13.7172774286789","-13.7728501113757","110.164099039224"
"2","621","204.5","calcite","-7.96",NA,"-11.7980947679564",NA,"4.06881145791842","221.368691790111","-14.1876056607516","-14.0188463055523","108.589659908157"
"2","621","207.48","calcite","-7.65",NA,"-11.183571037437",NA,"5.44117992573865","233.54036197662","-13.8722659508334","-14.312508110826","110.591974970038"
"2","621","210.46","calcite","-7.22",NA,"-10.6183455792994",NA,"6.0125055168576","227.127254724023","-13.6935032342439","-13.629357601997","107.167527715012"
"2","621","213.44","calcite","-7.3",NA,"-10.9611803306318",NA,"4.7953618016561","225.14082893115","-14.307300120911","-14.3311961665134","111.282530651453"
"2","621","216.42","calcite","-7.45",NA,"-10.9933465601266",NA,"5.36657157140589","204.858716934265","-13.6773164958082","-13.5385654366929","106.465836527678"
"2","621","219.4","calcite","-7.58",NA,"-11.1547912466823",NA,"5.23845673398174","247.800960301561","-13.8925178595979","-13.6839519989777","102.437993394745"
"2","621","222.38","calcite","-7.54",NA,"-11.144464245585",NA,"5.09420445300992","265.333447677441","-14.2649676825255","-13.8868674733318","106.539046039539"
"2","621","225.36","calcite","-7.39",NA,"-10.9681647941244",NA,"5.1952801398956","252.577922099543","-14.0687625406155","-14.3290266745144","109.287791128494"
"2","621","228.34","calcite","-7.36",NA,"-10.9558514604706",NA,"5.10841865350156","226.797138461797","-13.9372636691061","-13.8171193566048","104.987119540198"
"2","621","231.32","calcite","-7.56",NA,"-11.4874543552711",NA,"3.59859694606567","230.587338332071","-14.6133597753646","-14.7405863769177","106.815517267736"
"2","621","234.3","calcite","-7.88",NA,"-11.6228429963077",NA,"4.49905450903466","214.865964444231","-14.0694556788787","-14.5050368462632","106.485831153821"
"2","621","237.28","calcite","-7.82",NA,"-11.3744619956038",NA,"5.36809033283362","217.08920593953","-13.7402464733053","-13.6141766456485","107.731562589011"
"2","621","240.26","calcite","-8",NA,"-11.6711701157934",NA,"4.8496163067645","239.734097184062","-13.8931464220284","-13.8553339377241","104.69353409668"
"2","621","243.24","calcite","-8.39",NA,"-12.1313870023233",NA,"4.57908045849644","226.8959248857","-14.2798551490296","-14.4749946794472","110.225240196797"
"2","621","246.22","calcite","-8.14",NA,"-11.9804219924911",NA,"4.08380641560101","249.645246503598","-14.3245721429999","-14.0847073892619","107.451845669021"
"2","621","249.2","calcite","-7.82",NA,"-11.6402335508866",NA,"4.13148267055388","228.899918550445","-14.2874248461763","-14.4692375106429","105.332530228984"
"2","621","252.18","calcite","-7.96",NA,"-11.52387330258",NA,"5.34433851127106","241.899234491192","-14.279880100486","-14.0708932118282","106.018050068422"
"2","621","255.16","calcite","-8.08",NA,"-11.7996169745264",NA,"4.63571740400305","210.589405605234","-14.3282778732301","-14.1971295173176","105.358141495481"
"2","621","258.14","calcite","-8.19",NA,"-11.8292115642095",NA,"5.025890062585","252.040298881445","-13.9901274835347","-13.9161662058499","104.755366461104"
"2","621","261.12","calcite","-8.49",NA,"-12.1094376580688",NA,"5.16139164332787","248.802409257587","-14.379346062807","-14.6470714392052","104.15528727773"
"2","621","264.1","calcite","-8.6",NA,"-12.1101181993175",NA,"5.68842278449598","212.704861075358","-13.7133208734438","-13.9559974938954","106.270164497153"
"2","621","267.08","calcite","-8.78",NA,"-12.6484299433884",NA,"4.04575166583519","213.270524430535","-14.1201064254501","-14.3397565184099","104.773961088419"
"2","621","270.06","calcite","-8.88",NA,"-12.5993909736203",NA,"4.75181677098788","183.977437638958","-14.141067048462","-13.724276243847","111.248748495973"
"2","621","273.04","calcite","-8.82",NA,"-12.4461171517272",NA,"5.17783860929836","213.293766942735","-14.1856543040632","-14.2223805766428","107.632356641085"
"2","621","276.02","calcite","-8.87",NA,"-12.6419904051089",NA,"4.50585143636888","242.558502751351","-14.5258392160458","-14.6382990452178","107.239960229009"
"2","621","279","calcite","-8.87",NA,"-12.4344946095267",NA,"5.47297556025189","196.938614754874","-13.4985799284578","-13.875526047208","108.794686426844"
"2","621","281.79","calcite","-9.16",NA,"-12.855644927553",NA,"4.90267239242467","227.252675121658","-13.8620747417261","-13.5260172537661","105.047472131225"
"2","621","284.58","calcite","-9.01",NA,"-12.6459773365703",NA,"5.15923900544018","207.231320920847","-13.9472996399386","-13.8684630296767","108.951281012582"
"2","621","287.37","calcite","-9.15",NA,"-12.8299329077675",NA,"4.97443787624741","181.810167754508","-13.9854400482383","-13.7314592244779","108.789789587628"
"2","621","290.15","calcite","-8.96",NA,"-12.5414941928529",NA,"5.40649713521219","234.463305333815","-13.8339056508669","-13.909107055422","108.594610285141"
"2","621","292.94","calcite","-8.94",NA,"-12.6080924837952",NA,"4.99936055677687","192.693426000717","-14.4678688692643","-14.557029363323","106.665666939329"
"2","621","295.73","calcite","-9",NA,"-12.686336193222",NA,"4.92299008264674","239.961444183337","-14.5404627455116","-13.9919626571253","109.178901439035"
"2","621","298.52","calcite","-9.14",NA,"-12.6604702717414",NA,"5.71814722352504","196.628254099454","-14.2619396991544","-14.2795967039138","113.880472569295"
"2","621","301.31","calcite","-9.15",NA,"-12.6510640335247",NA,"5.81055261249136","174.621755184701","-13.3880851569633","-13.5075824513442","108.204133365798"
"2","621","304.1","calcite","-9.19",NA,"-12.9306826204846",NA,"4.69735748867015","202.050525659961","-13.7932443177235","-13.5782471915696","104.814148283536"
"2","621","306.88","calcite","-9.26",NA,"-13.0100986599797",NA,"4.66363301433096","254.029625167524","-14.1933670966229","-13.8298219758649","109.160144557912"
"2","621","309.67","calcite","-9.11",NA,"-12.8939720970955",NA,"4.48466882624414","250.965691882245","-14.1182098446703","-13.8807082048783","107.206494552623"
"2","621","312.46","calcite","-9.23",NA,"-12.7999071851014",NA,"5.49972509782692","242.731112017546","-13.7596501208654","-13.5321335692642","114.602155285313"
"2","621","315.25","calcite","-9.23",NA,"-12.8438169843933",NA,"5.29446344735518","202.988987073428","-14.6642221581277","-14.8623727376898","106.555670122111"
"2","621","318.04","calcite","-9.41",NA,"-13.0756616089588",NA,"5.07845363264774","201.994841331177","-13.7941818092752","-13.7489368164414","107.781472315381"
"2","621","320.83","calcite","-8.97",NA,"-12.8139842197699",NA,"4.18618783281935","189.606792736495","-14.2356360546621","-14.1082763429118","106.843355832394"
"2","621","323.62","calcite","-8.99",NA,"-12.569296405736",NA,"5.4211088888782","259.369391487555","-13.726675097391","-13.628394766288","109.492280591473"
"2","621","326.4","calcite","-9.57",NA,"-13.2152642555307",NA,"5.19670915623383","266.488190409545","-13.6184955011183","-13.8936534804899","108.875964591092"
"2","621","329.19","calcite","-9.31",NA,"-12.9957892047954",NA,"4.97020114337708","197.635789198553","-14.355405916811","-13.9678441795255","113.120580309025"
"2","621","331.98","calcite","-9.59",NA,"-13.2279553781153",NA,"5.23371779719201","239.094641789442","-14.0779523057445","-13.4643796983475","110.662965427586"
"2","621","334.77","calcite","-9.22",NA,"-12.8277146730007",NA,"5.32152672674244","199.615919435345","-14.2027839990566","-14.1111987164456","106.444129809515"
"2","621","337.56","calcite","-9.43",NA,"-12.874749406027",NA,"6.1155084914124","232.674638283117","-13.8451784875451","-14.2396996769626","107.672791924341"
"2","621","340.35","calcite","-9.49",NA,"-13.1738271775352",NA,"5.0052865988265","221.465960016603","-14.1432872300249","-14.2752378863385","104.681120866644"
"2","621","343.13","calcite","-9.39",NA,"-12.9954122487507",NA,"5.35684667661643","257.994833469334","-14.1866286038758","-13.7603228319975","114.687690124066"
"2","621","345.92","calcite","-9.9",NA,"-13.5744179168504",NA,"5.1082803084264","189.128168787856","-14.0830068436222","-14.161508491737","107.18949270316"
"2","621","348.71","calcite","-9.36",NA,"-13.349928288254",NA,"3.56713950625713","199.685918775158","-14.2924726774259","-14.4484910387965","114.332537538585"
"2","621","351.5","calcite","-9.86",NA,"-13.5313370895674",NA,"5.11688283694421","176.780277279062","-13.7675407685877","-13.4488428823574","100.642354248534"
